round,client_id,shapley_value,flagged_status,rolling_variance,trend_slope,z_score,evaluated_for_attack
12,5,0.0,0,6.538453312304798e-06,0.27121504339440505,0.0,0
12,6,0.0,0,3.680059795495397e-06,-0.20347155255544505,0.0,0
12,7,0.0,0,1.9476312058671375e-06,-0.14802314368369998,0.0,0
12,8,0.0,0,2.901794639793403e-07,-0.05713596914175497,0.0,0
12,9,0.02755138838802742,0,0.00016868422269065154,1.3775694194013703,13775.69419401371,1
12,10,0.007909604519774006,0,1.3902631924273193e-05,0.3954802259887002,3954.802259887003,1
12,11,0.0,0,4.1428686339292635e-06,-0.21588717454194498,0.0,0
12,12,0.0,0,8.280134539864779e-06,0.30520732883317003,0.0,0
12,13,0.005024642384902024,0,5.610451354700866e-06,0.2512321192451011,2512.321192451012,1
12,14,0.0,0,5.286867939180748e-05,0.7712150433944049,0.0,0
12,15,0.0,0,1.0368740611103512e-06,0.10800385728061501,0.0,0
12,16,0.008077893977641536,0,1.4500526914226086e-05,0.40389469888207663,4038.946988820768,1
12,17,0.0,0,3.9926346728941805e-07,-0.06702025072324,0.0,0
12,18,0.025411708137997344,0,0.00014350109122016899,1.2705854068998668,12705.854068998673,1
12,19,0.0,0,1.5372630232041228e-05,-0.41586306653809,0.0,0
12,20,0.0,0,3.6931522006760342e-06,-0.20383317261330494,0.0,0
12,21,0.0,0,9.781531321393376e-06,-0.33172613307618,0.0,0
12,22,0.0,0,3.465528783349722e-07,0.062439729990355006,0.0,0
12,23,0.0,0,2.0180411457730116e-06,-0.150675024108,0.0,0
12,24,0.014424810674359906,0,4.623892510913943e-05,0.7212405337179952,7212.405337179954,1
12,25,-0.013871859598509428,0,4.276188638239071e-05,-0.6935929799254711,-6935.929799254714,1
12,26,0.0,0,4.184610119874145e-08,-0.021697203471550002,0.0,0
12,27,0.0,0,2.2029079217355307e-06,-0.15742526518804004,0.0,0
12,28,0.009544416396201474,0,2.0243529854239896e-05,0.4772208198100735,4772.208198100738,1
12,29,-0.012645750691188846,0,3.553666900971182e-05,-0.6322875345594421,-6322.875345594423,1
12,30,0.0,0,2.8251814028485324e-06,0.17827868852458498,0.0,0
13,1,-0.014865248226950347,0,8.995969150924032e-05,-0.743262411347517,-3417.718475778337,1
13,2,0.0,0,0.0,0.0,0.0,0
13,3,0.0,0,0.0,0.0,0.0,0
13,4,0.0,0,0.0,0.0,0.0,0
13,5,0.0,0,0.0,0.0,0.0,0
13,6,0.0,0,0.0,0.0,0.0,0
13,7,0.0,0,0.0,0.0,0.0,0
13,8,0.0,0,0.0,0.0,0.0,0
13,9,0.011234042553191492,0,0.0001279487210320541,0.4344689080630766,19392.715470609455,1
13,10,-0.005730496453900703,0,3.127253198215996e-05,-0.286524822695035,1089.5540329366513,1
13,11,0.0,0,0.0,0.0,0.0,0
13,12,0.0,0,0.0,0.0,0.0,0
13,13,0.011716312056737597,0,2.3033049144885855e-05,0.5858156028368797,8370.47722081981,1
13,14,0.0,0,0.0,0.0,0.0,0
13,15,0.0,0,0.0,0.0,0.0,0
13,16,-0.0033758865248226994,0,2.3093118749014085e-05,-0.16879432624113477,2351.003726409418,1
13,17,0.0,0,0.0,0.0,0.0,0
13,18,-0.013843971631205664,0,0.0002642687616842891,-0.6921985815602825,5783.868253395841,1
13,19,0.0,0,0.0,0.0,0.0,0
13,20,0.0,0,0.0,0.0,0.0,0
13,21,0.0,0,0.0,0.0,0.0,0
13,22,0.0,0,0.0,0.0,0.0,0
13,23,0.0,0,0.0,0.0,0.0,0
13,24,-0.0018156028368794214,0,5.2791400852050775e-05,-0.09078014184397076,6304.603918740243,1
13,25,-0.02034042553191488,0,7.200041608610515e-05,-0.8918035782047135,-17106.142565212154,1
13,26,0.0,0,0.0,0.0,0.0,0
13,27,0.0,0,0.0,0.0,0.0,0
13,28,-0.004170212765957444,0,3.295306799033042e-05,-0.20851063829787198,2687.101815122016,1
13,29,-0.01957446808510639,0,6.567577067592525e-05,-0.9112818982241457,-16110.109388147619,1
13,30,0.0,0,0.0,0.0,0.0,0
14,1,-0.004952518331530253,0,8.788742729091578e-05,-0.6491164803461965,-9908.8832792403,1
14,2,0.0,0,0.0,0.0,0.0,0
14,3,0.0,0,0.0,0.0,0.0,0
14,4,0.0,0,0.0,0.0,0.0,0
14,5,0.0,0,0.0,0.0,0.0,0
14,6,0.0,0,0.0,0.0,0.0,0
14,7,0.0,0,0.0,0.0,0.0,0
14,8,0.0,0,0.0,0.0,0.0,0
14,9,0.010674359899026313,0,6.126701226506285e-05,-0.5118408772748491,10954.201226108904,1
14,10,0.016540449573265996,0,8.405987531715567e-05,0.4315422526745989,5404.976559682646,1
14,11,0.0,0,0.0,0.0,0.0,0
14,12,0.0,0,0.0,0.0,0.0,0
14,13,0.02014665224185597,0,3.828047341639978e-05,0.6149223770481116,15931.482149296786,1
14,14,0.0,0,0.0,0.0,0.0,0
14,15,0.0,0,0.0,0.0,0.0,0
14,16,-0.002981127539367714,0,2.8182986596544545e-05,-0.5529510758504625,-3178.5070320952073,1
14,17,0.0,0,0.0,0.0,0.0,0
14,18,-0.0020435148455343207,0,0.0002704498270631285,-1.3727611491765834,-7943.7432383699925,1
14,19,0.0,0,0.0,0.0,0.0,0
14,20,0.0,0,0.0,0.0,0.0,0
14,21,0.0,0,0.0,0.0,0.0,0
14,22,0.0,0,0.0,0.0,0.0,0
14,23,0.0,0,0.0,0.0,0.0,0
14,24,0.0047601875225387735,0,4.448855450375325e-05,-0.4832311575910568,1472.2923428296763,1
14,25,0.010025243418680125,0,0.00017055419207401257,1.1948551508594774,-5157.591056617377,1
14,26,0.0,0,0.0,0.0,0.0,0
14,27,0.0,0,0.0,0.0,0.0,0
14,28,0.005072725087149888,0,3.261321959726575e-05,-0.22358456545257943,451.25616059622234,1
14,29,-0.030051688904916447,0,5.119399621465996e-05,-0.4192726430391472,-24813.078495011418,1
14,30,0.0,0,0.0,0.0,0.0,0
15,1,0.0,0,3.819613962806098e-05,0.7432624113475172,-2476.3370396560754,1
15,2,0.0021841851494696,0,1.0601477260363419e-06,0.10920925747347997,0.09935229644001581,0
15,3,0.0015621986499517,0,5.423254715357587e-07,0.07810993249758497,0.048883911951874914,0
15,4,-0.001364513018322,0,4.137546171489367e-07,-0.06822565091609999,-0.18859135459306173,0
15,5,-0.0025650916104146,0,1.4621544377376371e-06,-0.12825458052072994,-0.28600707348876825,0
15,6,-0.0049083895853423,0,5.353841849221502e-06,-0.24541947926711494,-0.4761437778394222,0
15,7,0.0008461909353905,0,1.5911979980823322e-07,0.04230954676952499,-0.009213414377488202,0
15,8,-0.001639344262295,0,5.972110245154528e-07,-0.08196721311474997,-0.2108913384366568,0
15,9,0.0,1,2.6717657334914627e-05,-0.5617021276595745,5337.102075622208,1
15,10,0.0,1,8.915778873765512e-05,0.2865248226950355,8270.14691274205,1
15,11,0.0066947926711668,0,9.960055313313042e-06,0.33473963355833986,0.46534589092568424,0
15,12,-0.0022324011571841,0,1.1074699836882022e-06,-0.11162005785920497,-0.25901235620441415,0
15,13,0.0,1,6.824780004466184e-05,-0.5515641269410116,10073.248247037038,1
15,14,-0.0043539054966248,0,4.212554016342144e-06,-0.21769527483123996,-0.4311525823654988,0
15,15,0.0142598842815814,0,4.5187622160909386e-05,0.7129942140790698,1.0791822883046365,0
15,16,0.0,1,2.271062876783726e-06,0.16879432624113494,-1490.6416435748056,1
15,17,0.0037704918032786,0,3.159246319686912e-06,0.1885245901639299,0.22806623827409395,0
15,18,0.0,1,3.7231364866671466e-05,0.6921985815602832,-1021.835296658109,1
15,19,0.0173216007714561,0,6.667507850793523e-05,0.8660800385728046,1.3276119328780243,0
15,20,0.0049686595949855,0,5.486128482409216e-06,0.24843297974927492,0.3252863432764379,0
15,21,0.0039754098360655,0,3.511974081041405e-06,0.1987704918032749,0.24469341921010895,0
15,22,0.0020877531340405,0,9.68602921932429e-07,0.10438765670202495,0.0915277407054229,0
15,23,0.0003061716489874,0,2.083135080970304e-08,0.015308582449369994,-0.05303092649121986,0
15,24,0.0,1,7.688535306892856e-06,0.09078014184397121,2380.0158873784385,1
15,25,0.0,1,0.00015959025191558812,1.0170212765957438,5012.543835449114,1
15,26,0.0046046287367405,0,4.711690178492536e-06,0.2302314368370249,0.2957486453783376,0
15,27,0.0077314368370298,0,1.3283359014440302e-05,0.3865718418514898,0.5494598650725723,0
15,28,0.0,1,1.428390160883985e-05,0.2085106382978723,2536.2846696839956,1
15,29,0.0,1,0.00015511510699553203,0.5916577850983431,-15025.922326349173,1
15,30,0.0011716489874638,0,3.050580777388773e-07,0.058582449373189974,0.01719446122676997,0
16,1,0.03712828169715065,0,0.0003526478300734384,1.961762315496948,18564.062974684373,1
16,2,0.0,0,1.060147726036342e-06,3.995953538817481e-17,0.09935229644001581,0
16,3,0.0,0,5.423254715357587e-07,1.7803793697776045e-17,0.048883911951874914,0
16,4,0.0,0,4.137546171489367e-07,-3.2412539936912265e-17,-0.18859135459306173,0
16,5,0.0,0,1.4621544377376371e-06,-4.571899257513922e-17,-0.28600707348876825,0
16,6,0.0,0,5.3538418492215e-06,-8.202412613362002e-17,-0.4761437778394222,0
16,7,0.0,0,1.5911979980823317e-07,1.0951051390658614e-17,-0.009213414377488202,0
16,8,0.0,0,5.972110245154528e-07,-3.14681504705382e-17,-0.2108913384366568,0
16,9,0.010700510140599707,0,2.538261781757251e-05,0.001307512078669545,5350.177196408906,1
16,10,0.015304217991787964,0,5.659264766099615e-05,-0.05823101680772467,7652.031122003034,1
16,11,0.0,0,9.960055313313042e-06,1.2676125644501197e-16,0.46534589092568424,0
16,12,0.0,0,1.1074699836882022e-06,-4.1981805001927824e-17,-0.25901235620441415,0
16,13,-0.02117705611546597,0,0.00028466713051920824,-2.0661854178660968,-10588.605931623933,1
16,14,0.0,0,4.212554016342143e-06,-7.125772477903675e-17,-0.4311525823654988,0
16,15,0.0,0,4.5187622160909386e-05,3.2673722431336124e-16,1.0791822883046365,0
16,16,-0.017245240761478164,0,5.6638930704501195e-05,-0.7132056611055221,-8622.698254630031,1
16,17,0.0,0,3.159246319686912e-06,5.390993353982029e-17,0.22806623827409395,0
16,18,0.00739081746920491,0,1.642297355688406e-05,0.4717166157369614,3695.330860711507,1
16,19,0.0,0,6.667507850793523e-05,2.625565437589181e-16,1.3276119328780243,0
16,20,0.0,0,5.486128482409216e-06,9.794828718934572e-17,0.3252863432764379,0
16,21,0.0,0,3.5119740810414054e-06,7.17198588575806e-17,0.24469341921010895,0
16,22,0.0,0,9.686029219324287e-07,4.398024623157191e-17,0.0915277407054229,0
16,23,0.0,0,2.083135080970304e-08,5.815558834600017e-18,-0.05303092649121986,0
16,24,0.022097797685703614,0,9.017386377532207e-05,0.8668805081582418,11048.82096896086,1
16,25,0.011646136618141087,0,2.652947761069496e-05,0.08104465997304776,5822.990435179595,1
16,26,0.0,0,4.711690178492536e-06,8.829687675419874e-17,0.2957486453783376,0
16,27,0.0,0,1.3283359014440302e-05,1.648355340194582e-16,0.5494598650725723,0
16,28,-0.01371158392434988,0,6.295448206264458e-05,-0.9392154505749882,-6855.869836065889,1
16,29,-0.02861764339927833,0,0.00019157000069759754,0.036664270309130456,-14308.899573530114,1
16,30,0.0,0,3.050580777388773e-07,2.0470917660113503e-17,0.01719446122676997,0
17,1,0.0,1,0.00030633540039621605,5.069211527026706e-16,18564.267454679743,1
17,2,-0.0005713596914175,0,1.4100160038088612e-06,-0.13777724204435499,0.07209003111355641,0
17,3,0.0011234329797492,0,4.3278684391636994e-07,-0.02193828351012503,0.23379804602364837,0
17,4,0.0024469623915139,0,2.486318391381931e-06,0.190573770491795,0.3600821145665314,0
17,5,-7.955641272902379e-05,0,1.4182121568399508e-06,0.12427675988427882,0.11901525876883093,0
17,6,-0.0020877531340405,0,4.045221273400566e-06,0.14103182256509003,-0.07259608749022563,0
17,7,0.0020274831243973,0,6.91353128295707e-07,0.05906460945033994,0.3200576556840953,0
17,8,-0.005629218900675,0,5.588294963558236e-06,-0.1994937319189999,-0.41050373173338545,0
17,9,0.0,1,2.5444648282017145e-05,2.0136154160369954e-16,5350.381676404273,1
17,10,0.0,1,5.2048686297814755e-05,2.481366568898445e-16,7652.235601998402,1
17,11,0.0029459980713596,0,7.505846055322978e-06,-0.18743972999036,0.4076974190990932,0
17,12,-0.0028567984570877,0,1.5038649265713866e-06,-0.031219864995179904,-0.14597426210803463,0
17,13,0.0,1,9.965949015946548e-05,-4.763395756399513e-16,-10588.401451628566,1
17,14,0.0018804243008678,0,6.817706294304214e-06,0.31171648987463,0.30602609251265533,0
17,15,0.004742044358727,0,3.515784013570087e-05,-0.4758919961427201,0.579066510291166,0
17,16,0.0,1,6.608851753807733e-05,-3.757075508301201e-16,-8622.493774634664,1
17,17,-0.0054315332690453,0,1.4266158613668298e-05,-0.4601012536161948,-0.39164163042096944,0
17,18,0.0,1,1.2138707302912105e-05,1.6081072018010724e-16,3695.535340706874,1
17,19,0.0032714561234329,0,5.6460760342625576e-05,-0.7025072324011602,0.4387508785768526,0
17,20,0.0043563162970106,0,4.893337129446267e-06,-0.030617164898745105,0.5422624101693869,0
17,21,0.0022999035679845,0,2.655640115676986e-06,-0.0837753134040501,0.34605055139510094,0
17,22,-0.0001542912246865,0,1.0454757596900837e-06,-0.11210221793634999,0.11188446437024353,0
17,23,-0.0057762777242044,0,7.82836842258055e-06,-0.3041224686595899,-0.4245352949048159,0
17,24,0.0,1,0.00010851392501295291,2.851582639916323e-16,11049.025448956227,1
17,25,0.0,1,3.0140555139645932e-05,1.6979796286865355e-16,5823.194915174962,1
17,26,0.0001012536162005,0,4.610360619367638e-06,-0.22516875602699993,0.13626718070091115,0
17,27,-0.0027242044358727,0,1.9612982200114672e-05,-0.5227820636451251,-0.1333228526911743,0
17,28,0.0,1,4.1779451936553354e-05,-2.537820586544737e-16,-6855.665356070522,1
17,29,0.0,1,0.00018199322527294635,-5.165569403696895e-16,-14308.695093534747,1
17,30,-0.0023191899710703,0,2.104151122906383e-06,-0.174541947926705,-0.09467854756328918,0
18,1,-0.0017267961763798919,0,0.0003212453559306505,-1.6463325183374085,-863.271482085527,1
18,2,0.0,0,7.25448659948224e-08,-1.1895440857032676e-17,0.07209003111355641,0
18,3,0.0,0,2.804670355529258e-07,2.2497103916758037e-17,0.23379804602364837,0
18,4,0.0,0,1.3305833212185385e-06,3.899974094902668e-17,0.3600821145665314,0
18,5,0.0,0,1.4064939569579509e-09,-1.7310925248863654e-18,0.11901525876883093,0
18,6,0.0,0,9.686029219324287e-07,-4.398024623157191e-17,-0.07259608749022563,0
18,7,0.0,0,9.134861821590747e-07,3.7509824785761506e-17,0.3200576556840953,0
18,8,0.0,0,7.041801207048145e-06,-1.1583448785604525e-16,-0.41050373173338545,0
18,9,-0.004526672833795869,0,4.076208728322502e-05,-0.7613591487197786,-2263.2098107935158,1
18,10,0.008251618871415373,0,3.911638407688278e-05,-0.35262995601862973,4125.936041812105,1
18,11,0.0,0,1.9286454747676626e-06,5.515065749746744e-17,0.4076974190990932,0
18,12,0.0,0,1.813621649870814e-06,-6.208189013061683e-17,-0.14597426210803463,0
18,13,-0.010977489978415043,0,7.477823792531925e-05,0.4758067229718366,-5488.618383103103,1
18,14,0.0,0,7.857767891764787e-07,3.310633866347441e-17,0.30602609251265533,0
18,15,0.0,0,4.997107711141015e-06,7.449075834634374e-17,0.579066510291166,0
18,16,0.0006907184705519595,0,6.884156161110625e-05,0.8967979616015063,345.4858413803987,1
18,17,0.0,0,6.555900811721315e-06,-1.0519553795474966e-16,-0.39164163042096944,0
18,18,0.002442183163737292,0,9.453046995288592e-06,-0.247431715273381,1221.218187973065,1
18,19,0.0,0,2.3783167038992486e-06,7.25318189353626e-17,0.4387508785768526,0
18,20,0.0,0,4.2172203732444776e-06,9.625420655554871e-17,0.5422624101693869,0
18,21,0.0,0,1.1754569826728519e-06,3.823680089221141e-17,0.34605055139510094,0
18,22,0.0,0,5.290173781168895e-09,-3.4540738789279305e-18,0.11188446437024353,0
18,23,0.0,0,7.414529854919991e-06,-1.0974033129454664e-16,-0.4245352949048159,0
18,24,-0.002207832254085726,0,0.00012043898139893926,-1.2152814969894672,-1103.789520938444,1
18,25,0.0018748072772124577,0,2.6069586393776466e-05,-0.48856646704643164,937.5302447106478,1
18,26,0.0,0,2.2782877319284794e-09,1.822732646770588e-18,0.13626718070091115,0
18,27,0.0,0,1.6491755129841097e-06,-4.4072987845698014e-17,-0.1333228526911743,0
18,28,-0.020228183780450198,0,7.107255849496502e-05,-0.28800726832222856,-10113.96528412068,1
18,29,-0.016749922910884996,0,0.00013781913564883108,0.39238562216201717,-8374.83484933808,1
18,30,0.0,0,1.1952538048695684e-06,-4.8223779175514495e-17,-0.09467854756328918,0
19,1,-0.014589665653495442,0,4.236595334453953e-05,-0.7294832826747719,-8158.230914937667,1
19,2,0.0,0,7.25448659948224e-08,0.028567984570874998,0.0,0
19,3,0.0,0,2.804670355529258e-07,-0.05617164898745999,0.0,0
19,4,0.0,0,1.3305833212185385e-06,-0.12234811957569504,0.0,0
19,5,0.0,0,1.4064939569579509e-09,0.0039778206364511895,0.0,0
19,6,0.0,0,9.686029219324287e-07,0.10438765670202502,0.0,0
19,7,0.0,0,9.134861821590747e-07,-0.101374156219865,0.0,0
19,8,0.0,0,7.041801207048145e-06,0.2814609450337501,0.0,0
19,9,0.018731003039513687,0,0.00010136230320426912,0.9365501519756838,7102.165102858909,1
19,10,0.0033181357649442684,0,1.1493166057281818e-05,0.1659067882472135,5784.877318179821,1
19,11,0.0,0,1.9286454747676626e-06,-0.14729990356798003,0.0,0
19,12,0.0,0,1.813621649870814e-06,0.14283992285438502,0.0,0
19,13,0.01904761904761904,0,0.0001538693610705173,0.9523809523809514,4035.0645346019974,1
19,14,0.0,0,7.857767891764787e-07,-0.09402121504339,0.0,0
19,15,0.0,0,4.997107711141015e-06,-0.23710221793635,0.0,0
19,16,0.0027735562310030417,0,1.389768812050924e-06,0.13867781155015207,1732.1373507775006,1
19,17,0.0,0,6.555900811721315e-06,0.27157666345226505,0.0,0
19,18,0.026443768996960455,0,0.00014236814443104753,1.3221884498480223,14442.976080348873,1
19,19,0.0,0,2.3783167038992486e-06,-0.16357280617164507,0.0,0
19,20,0.0,0,4.2172203732444776e-06,-0.21781581485052995,0.0,0
19,21,0.0,0,1.1754569826728519e-06,-0.11499517839922498,0.0,0
19,22,0.0,0,5.290173781168895e-09,0.0077145612343249995,0.0,0
19,23,0.0,0,7.414529854919991e-06,0.28881388621022,0.0,0
19,24,0.0094858156028369,0,2.573295790165737e-05,0.47429078014184484,3638.9916743755875,1
19,25,-0.014146403242147944,0,5.11460903913119e-05,-0.707320162107397,-6135.797982467743,1
19,26,0.0,0,2.2782877319284794e-09,-0.005062680810025001,0.0,0
19,27,0.0,0,1.6491755129841097e-06,0.136210221793635,0.0,0
19,28,0.00020263424518743208,0,9.184875609885675e-05,0.010131712259371225,-10012.774767631383,1
19,29,-0.02018743667679839,0,7.776766866568657e-05,-0.8197974991502834,-18468.679793841693,1
19,30,0.0,0,1.1952538048695684e-06,0.11595949855351499,0.0,0
20,1,-0.007815892314372543,0,2.7601612023648902e-05,-0.3044548068996327,-11202.778983933993,1
20,2,0.0,0,0.0,0.0,0.0,0
20,3,0.0,0,0.0,0.0,0.0,0
20,4,0.0,0,0.0,0.0,0.0,0
20,5,0.0,0,0.0,0.0,0.0,0
20,6,0.0,0,0.0,0.0,0.0,0
20,7,0.0,0,0.0,0.0,0.0,0
20,8,0.0,0,0.0,0.0,0.0,0
20,9,0.017194963091619626,0,0.00011278981922508364,1.0376811216603443,17962.98306556666,1
20,10,-0.008250108554059919,0,4.7830060023410194e-05,-0.8250863712737644,-2465.9863945578254,1
20,11,0.0,0,0.0,0.0,0.0,0
20,12,0.0,0,0.0,0.0,0.0,0
20,13,0.015487045882182667,0,0.00017939516795650236,1.3232267930298856,17267.332464900854,1
20,14,0.0,0,0.0,0.0,0.0,0
20,15,0.0,0,0.0,0.0,0.0,0
20,16,0.004342162396873644,0,2.2368645763377416e-06,0.18257219631608426,3557.8593139383433,1
20,17,0.0,0,0.0,0.0,0.0,0
20,18,0.012273845708496177,0,9.705827076717288e-05,0.35829849952144954,19358.807352728316,1
20,19,0.0,0,0.0,0.0,0.0,0
20,20,0.0,0,0.0,0.0,0.0,0
20,21,0.0,0,0.0,0.0,0.0,0
20,22,0.0,0,0.0,0.0,0.0,0
20,23,0.0,0,0.0,0.0,0.0,0
20,24,0.007034303082935307,0,2.535204215830647e-05,0.4621067668510516,8260.059342886103,1
20,25,0.007931683311622528,0,8.675631551973956e-05,0.3028438017205032,-3107.3599652627076,1
20,26,0.0,0,0.0,0.0,0.0,0
20,27,0.0,0,0.0,0.0,0.0,0
20,28,-0.011839629468808809,0,7.031136488816749e-05,0.39487716249308774,-5818.497611810689,1
20,29,0.004313214647561157,0,0.00011730602000163448,0.9684454993581463,-7937.111014618617,1
20,30,0.0,0,0.0,0.0,0.0,0
21,1,-0.004964539007092195,1,1.6295253765783617e-05,0.48125633232016224,-3908.306688826787,1
21,2,-0.0052531340405014,0,6.132314943883237e-06,-0.2626567020250699,-0.3860374300001239,0
21,3,-0.0021456123432979,0,1.0230338506027344e-06,-0.10728061716489497,-0.11139724201180475,0
21,4,0.0032401157184185,0,2.332966637498363e-06,0.16200578592092496,0.364588933291445,0
21,5,-0.0115573770491803,0,2.968288094598212e-05,-0.5778688524590149,-0.9432011938398831,0
21,6,-0.0083919961427193,0,1.565013316875903e-05,-0.41959980713596495,-0.663447456967373,0
21,7,0.0016465766634522,0,6.024921574723066e-07,0.08232883317260997,0.22375327443940227,0
21,8,-0.0018273866923818,0,7.420760274431322e-07,-0.09136933461908997,-0.08327272314876571,0
21,9,0.015498539841468496,1,1.7428987657662507e-06,-0.0942876300970416,8598.929524091158,1
21,10,-0.004046725073007932,1,2.2859320497261708e-05,-0.36824304189761015,-4125.333693036875,1
21,11,0.0028712632594021,0,1.8320339343983046e-06,0.14356316297010496,0.33199005915473967,0
21,12,0.0025120540019286,0,1.4023145130234437e-06,0.12560270009643,0.3002434431653981,0
21,13,-0.023821443471005427,1,0.00037728794863576225,-2.1434531259312233,7741.495851887758,1
21,14,-0.0105930568948891,0,2.4936189861857223e-05,-0.529652844744455,-0.8579753791034024,0
21,15,0.0076398264223722,0,1.2970432836439202e-05,0.3819913211186099,0.7534317130266478,0
21,16,-0.0160826032540676,1,8.613181419176623e-05,-0.9428079742535318,2169.7380615074676,1
21,17,-0.0075241080038572,0,1.2580489167490663e-05,-0.37620540019285986,-0.5867442237045384,0
21,18,-0.0034000834376303655,1,0.00014856825655737665,-1.267522871641574,6136.700587892119,1
21,19,0.0050192864030858,0,5.598496888044887e-06,0.25096432015428993,0.5218305614802553,0
21,20,0.0037994214079074,0,3.2079117855255667e-06,0.18997107039536995,0.41401990583860426,0
21,21,-0.001063162970106,0,2.511812224454692e-07,-0.05315814850529998,-0.015731264970102528,0
21,22,0.0028037608486017,0,1.7469055324781608e-06,0.14018804243008495,0.3260242521231846,0
21,23,0.0013018322082931,0,3.76614910788731e-07,0.06509161041465497,0.19328504567111074,0
21,24,0.016583229036295367,1,1.6396130882602703e-05,0.3216025230913642,3518.6953836796165,1
21,25,0.005986649979140595,1,9.961832139460923e-05,1.0066526610644269,3966.4489811625704,1
21,26,-0.0008220829315332,0,1.5018229918182667e-07,-0.04110414657665999,0.005575188714017681,0
21,27,0.0081316297010607,0,1.4694089243371672e-05,0.40658148505303493,0.796896878542252,0
21,28,-0.004839382561535254,1,2.438238951105528e-05,-0.25210084033613445,-5920.1642048221565,1
21,29,-0.0036712557363370885,1,0.00010409087949858299,0.8258090470230653,2156.3610914419546,1
21,30,0.0010390549662487,0,2.3991893841913044e-07,0.051952748312434974,0.17006101115541544,0
22,1,0.0,1,1.0429448433971813e-05,0.39079461571862717,-0.4619266537973792,1
22,2,-1.20540019286382e-05,0,6.118275835240325e-06,-0.000602700096432027,-0.4892173572584037,0
22,3,0.0036499517839922,0,5.723818211856889e-06,0.1824975891996099,0.32767969673842573,0
22,4,-0.0031967213114754,0,6.9055831068218845e-06,-0.1598360655737699,-0.21016526651275808,0
22,5,0.0029146576663452,0,3.905644248625329e-05,0.14573288331725978,-0.6130040076456673,0
22,6,-0.0022806171648987,0,1.2552862991421528e-05,-0.11403085824493514,-1.1025481945706235,0
22,7,0.0058751205400192,0,6.123204376048127e-06,0.29375602700096,0.992325333219828,0
22,8,-0.0002073288331726,0,6.67434981749367e-07,-0.01036644165863004,-0.21536825682356156,0
22,9,0.0,1,5.986103830926676e-05,-0.7889165223505513,1.3465832680628613,1
22,10,0.0,1,1.1345411962118267e-05,0.4125054277029958,-0.38081102019712454,1
22,11,0.0024879459980713,0,1.6201066796606128e-06,0.12439729990356503,0.5990012905869304,0
22,12,0.002463837994214,0,1.3759153059708774e-06,0.1231918997107,0.5636848466449293,0
22,13,0.0,1,0.0002613852327143156,-0.7743522941091339,-2.128484216857174,1
22,14,-0.0015453230472516,0,2.1829151719601086e-05,-0.07726615236258014,-1.1881963641506232,0
22,15,0.0028423336547733,0,9.94019391379968e-06,0.14211668273866512,1.0729194153628854,0
22,16,0.0,1,7.718617262271541e-05,-0.21710811984368264,-1.4445319426368393,1
22,17,-0.0014488910318225,0,1.0624416414789125e-05,-0.07244455159112516,-0.9026858969411367,0
22,18,0.0,1,4.531999008184593e-05,-0.613692285424809,-0.3236613692514889,1
22,19,0.0014657666345226,0,4.441023396516796e-06,0.07328833172613007,0.6374810877198098,0
22,20,0.0046745419479267,0,4.116975713039452e-06,0.233727097396335,1.004814532576747,0
22,21,-0.0045973963355834,0,3.861908227677109e-06,-0.2298698167791699,-0.7978924688236481,0
22,22,0.0034016393442622,0,2.198853757795284e-06,0.17008196721311003,0.7283319629610516,0
22,23,-0.0025168756027,0,2.512439915972833e-06,-0.12584378013499994,-0.2808000058681661,0
22,24,0.0,1,4.61852102217307e-05,-0.3517151541467649,1.4424471986813456,1
22,25,0.0,1,1.139274808812013e-05,-0.39658416558112614,0.5059303380238508,1
22,26,0.0029435872709739,0,2.613422049134184e-06,0.14717936354869496,0.34005616845141584,0
22,27,-0.0002073288331726,0,1.5078290697322183e-05,-0.010366441658629849,0.6648013448674561,0
22,28,0.0,1,2.362221181093005e-05,0.5919814734404402,-0.45086543103370846,1
22,29,0.0,1,1.0648189620985809e-05,-0.21566073237805797,-0.34762735190611044,1
22,30,-0.0054797492767598,0,8.178010679744585e-06,-0.2739874638379899,-0.7427558957653477,0
23,1,0.01674849972722314,0,8.629054908262353e-05,1.0856519367157664,8374.148468598289,1
23,2,0.0,0,6.118275835240325e-06,0.2626567020250701,-0.1031799272582798,0
23,3,0.0,0,5.72381821185689e-06,0.10728061716489502,0.43907693875023046,0
23,4,0.0,0,6.905583106821886e-06,-0.1620057859209251,-0.5747541998042031,0
23,5,0.0,0,3.905644248625329e-05,0.5778688524590149,0.3301971861942158,0
23,6,0.0,0,1.2552862991421532e-05,0.4195998071359651,-0.43910073760325047,0
23,7,0.0,0,6.123204376048127e-06,-0.08232883317260983,0.7685720587804257,0
23,8,0.0,0,6.67434981749367e-07,0.09136933461908997,-0.13209553367479585,0
23,9,-0.006901254773595203,0,8.773142816274374e-05,-1.1199897307531852,-3450.728781810884,1
23,10,0.003491543917075824,0,9.488040234248736e-06,0.3769134495041877,1745.67056352463,1
23,11,0.0,0,1.6201066796606124e-06,-0.143563162970105,0.2670112314321907,0
23,12,0.0,0,1.3759153059708776e-06,-0.12560270009642996,0.2634414034795313,0
23,13,-0.005482815057283143,0,0.00010375863578791779,0.9169314206861142,-2741.5089236548533,1
23,14,0.0,0,2.1829151719601086e-05,0.5296528447444551,-0.3302209850472209,0
